Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,131.699997,132.600006,128.399994,131.100006,88.111893,721891
2015-08-03,130.500000,132.300003,130.399994,132.000000,88.716759,268174
2015-08-04,131.800003,132.500000,131.199997,132.100006,88.783981,198604
2015-08-05,132.000000,132.399994,130.899994,131.199997,88.179092,222681
2015-08-06,131.399994,131.399994,128.800003,129.600006,87.103729,382001
2015-08-07,129.500000,130.300003,128.699997,130.100006,87.439774,279645
2015-08-10,129.800003,130.000000,128.800003,129.699997,87.170937,292824
2015-08-11,129.800003,130.699997,127.699997,128.699997,86.498848,337509
2015-08-12,128.399994,128.399994,126.900002,126.900002,85.289078,337863
2015-08-13,128.000000,129.399994,127.500000,128.399994,86.297211,314148
2015-08-14,128.600006,128.699997,127.300003,127.599998,85.759537,311212
2015-08-17,128.399994,128.500000,127.400002,127.800003,85.893951,179698
2015-08-18,128.399994,128.399994,127.300003,127.699997,85.826744,245674
2015-08-19,128.000000,128.000000,125.400002,126.599998,85.087440,319618
2015-08-20,126.099998,127.099998,124.599998,125.099998,84.079300,365583
2015-08-21,125.000000,125.099998,123.000000,123.400002,82.936737,332037
2015-08-24,119.900002,120.599998,115.500000,117.699997,79.105782,891552
2015-08-25,118.500000,121.500000,117.699997,120.300003,80.853241,650611
2015-08-26,120.300003,122.000000,118.300003,121.300003,81.525337,539952
2015-08-27,122.599998,123.800003,121.900002,122.500000,82.331841,526647
2015-08-28,122.699997,122.900002,120.400002,121.599998,81.726952,656571
2015-08-31,121.599998,122.900002,121.099998,122.900002,82.600693,388888
2015-09-01,122.599998,122.900002,120.199997,120.500000,80.987648,461896
2015-09-02,121.000000,121.199997,119.500000,120.300003,80.853241,314686
2015-09-03,120.300003,122.300003,120.199997,122.300003,82.197426,425453
2015-09-04,121.099998,121.599998,119.500000,119.699997,80.449966,340605
2015-09-07,120.099998,120.500000,117.000000,118.099998,79.374619,568503
2015-09-08,118.099998,120.400002,118.099998,120.199997,80.786026,394376
2015-09-09,121.599998,122.099998,120.500000,121.199997,81.458115,306754
2015-09-10,120.300003,120.699997,118.199997,118.400002,79.576241,434655
2015-09-11,118.900002,119.099998,117.500000,117.500000,78.971359,351254
2015-09-14,117.199997,117.900002,115.800003,116.900002,78.568108,436508
2015-09-15,116.099998,116.900002,115.500000,116.199997,78.097633,493531
2015-09-16,116.400002,116.699997,115.500000,116.000000,77.963219,430666
2015-09-17,116.000000,117.800003,115.599998,117.500000,78.971359,489516
2015-09-18,117.500000,117.599998,115.599998,115.699997,77.761581,496021
2015-09-21,116.000000,116.599998,115.599998,116.000000,77.963219,234143
2015-09-22,116.500000,116.500000,113.699997,114.699997,77.089485,288358
2015-09-23,114.500000,115.300003,114.099998,114.500000,76.955070,289029
2015-09-24,114.500000,115.400002,112.800003,112.900002,75.879723,388103
2015-09-25,114.000000,115.500000,114.000000,115.300003,77.492744,353605
2015-09-28,115.199997,115.300003,113.500000,113.500000,76.282974,244972
2015-09-29,113.000000,113.599998,111.000000,112.000000,75.274826,570943
2015-09-30,112.800003,114.800003,112.500000,114.599998,77.022278,521972
2015-10-01,114.699997,115.500000,113.699997,114.199997,76.753441,413220
2015-10-02,114.800003,115.500000,113.400002,113.800003,76.484596,404297
2015-10-05,116.900002,119.400002,116.699997,118.199997,79.441818,575006
2015-10-06,118.699997,118.699997,117.000000,118.199997,79.441818,497501
2015-10-07,118.599998,118.699997,117.199997,118.000000,79.307411,498006
2015-10-08,117.900002,118.099998,117.099998,117.099998,78.702522,266617
2015-10-09,117.400002,118.000000,116.800003,116.800003,78.500893,248909
2015-10-12,117.199997,117.199997,114.500000,114.500000,76.955070,341939
2015-10-13,114.500000,114.900002,112.699997,113.699997,76.417404,298538
2015-10-14,113.000000,113.199997,111.900002,112.300003,75.476463,272961
2015-10-15,112.800003,113.900002,112.699997,113.400002,76.215767,281042
2015-10-16,114.199997,114.599998,114.000000,114.000000,76.619019,172918
2015-10-19,115.800003,116.500000,114.699997,115.199997,77.425545,363584
2015-10-20,115.699997,115.800003,113.800003,114.800003,77.156715,298357
2015-10-21,115.199997,115.199997,113.500000,114.000000,76.619019,306484
2015-10-22,114.599998,114.800003,112.800003,114.000000,76.619019,476442
2015-10-23,125.500000,131.699997,122.800003,128.000000,86.028381,2495131
2015-10-26,129.300003,131.000000,128.500000,128.600006,86.431641,1007515
2015-10-27,129.000000,130.000000,128.100006,128.300003,86.230003,595876
2015-10-28,128.199997,130.000000,128.199997,129.699997,87.170937,373806
2015-10-29,129.500000,131.899994,129.399994,131.699997,88.515129,660615
2015-10-30,131.500000,132.000000,128.600006,129.199997,86.834892,620308
2015-11-02,129.100006,130.800003,129.100006,130.800003,87.910240,365707
2015-11-03,131.000000,132.000000,131.000000,132.000000,88.716759,402027
2015-11-04,131.399994,133.500000,131.399994,133.500000,89.724907,719062
2015-11-05,133.399994,133.399994,132.300003,133.000000,89.388855,300939
2015-11-06,132.199997,133.399994,131.199997,133.199997,89.523285,347884
2015-11-09,132.800003,133.300003,131.199997,131.500000,88.380714,405214
2015-11-10,131.199997,131.500000,130.000000,131.000000,88.044662,372423
2015-11-11,131.000000,133.300003,131.000000,133.000000,89.388855,470799
2015-11-12,133.399994,134.199997,132.000000,132.000000,88.716759,386309
2015-11-13,132.300003,133.100006,131.699997,133.000000,89.388855,546325
2015-11-16,132.000000,133.899994,131.399994,133.500000,89.724907,270729
2015-11-17,133.500000,134.899994,133.100006,134.399994,90.329788,390108
2015-11-18,134.100006,136.100006,134.100006,136.100006,91.472366,379736
2015-11-19,136.199997,138.199997,136.000000,137.199997,92.211670,419125
2015-11-20,137.000000,138.399994,135.699997,138.300003,92.950974,487209
2015-11-23,138.399994,138.399994,137.199997,138.300003,92.950974,266459
2015-11-24,138.300003,138.500000,136.699997,137.600006,92.480499,453774
2015-11-25,138.000000,140.899994,137.800003,140.600006,94.496796,582831
2015-11-26,140.100006,140.899994,139.899994,140.399994,94.362373,225667
2015-11-27,139.399994,140.600006,138.699997,140.100006,94.160751,331238
2015-11-30,140.000000,140.800003,139.600006,140.300003,94.295174,717466
2015-12-01,141.500000,143.100006,141.100006,142.699997,95.908195,545877
2015-12-02,143.199997,143.199997,141.899994,142.199997,95.572136,255983
2015-12-03,141.600006,143.000000,139.899994,139.899994,94.026314,290153
2015-12-04,139.600006,140.000000,138.100006,140.000000,94.093544,460887
2015-12-07,140.000000,142.199997,139.500000,141.800003,95.303307,290808
2015-12-08,141.100006,141.800003,140.300003,140.399994,94.362373,409487
2015-12-09,140.000000,140.300003,138.500000,140.000000,94.093544,432182
2015-12-10,139.500000,140.199997,138.000000,138.899994,93.354233,317848
2015-12-11,138.100006,138.699997,137.199997,137.800003,92.614929,456452
2015-12-14,136.500000,139.199997,136.300003,137.899994,92.682129,442743
2015-12-15,138.100006,139.399994,137.699997,139.399994,93.690277,391527
2015-12-16,139.699997,141.300003,138.699997,141.100006,94.832848,405554
2015-12-17,141.399994,143.000000,141.100006,141.699997,95.236099,330954
2015-12-18,140.500000,141.899994,139.199997,139.199997,93.555862,691032
2015-12-21,139.000000,139.800003,138.000000,139.199997,93.555862,327376
2015-12-22,139.000000,139.500000,137.300003,138.600006,93.152611,290386
2015-12-23,138.500000,141.000000,137.699997,140.800003,94.631218,221904
2015-12-28,140.800003,141.399994,139.699997,140.699997,94.564003,131718
2015-12-29,140.699997,141.800003,140.100006,141.800003,95.303307,164619
2015-12-30,142.000000,142.699997,141.500000,142.100006,95.504944,256079
2016-01-04,140.699997,140.899994,138.300003,138.899994,93.354233,313043
2016-01-05,142.000000,142.000000,137.500000,137.800003,92.614929,349652
2016-01-06,138.100006,139.199997,137.100006,138.000000,92.749344,329849
2016-01-07,136.100006,136.100006,132.500000,134.399994,90.329788,461818
2016-01-08,134.899994,137.199997,134.899994,135.399994,91.001892,303308
2016-01-11,134.899994,136.199997,133.300003,134.000000,90.060951,288504
2016-01-12,133.199997,136.600006,132.000000,135.699997,91.203529,452977
2016-01-13,137.000000,139.000000,136.300003,136.500000,91.741211,397193
2016-01-14,134.899994,134.899994,131.500000,132.500000,89.052818,585016
2016-01-15,133.399994,133.500000,128.800003,131.199997,88.179092,501681
2016-01-18,130.000000,131.800003,129.000000,130.399994,87.641418,443490
2016-01-19,131.899994,133.699997,131.500000,133.699997,89.859322,612706
2016-01-20,131.300003,132.000000,128.600006,129.000000,86.700478,542810
2016-01-21,129.100006,131.800003,127.300003,130.199997,87.506981,715244
2016-01-22,133.600006,134.600006,132.000000,134.399994,90.329788,621532
2016-01-25,134.699997,134.899994,132.699997,133.000000,89.388855,331772
2016-01-26,130.699997,134.800003,130.100006,134.800003,90.598633,433697
2016-01-27,134.699997,134.800003,132.699997,134.199997,90.195374,374316
2016-01-28,134.300003,135.500000,132.000000,135.300003,90.934685,656215
2016-01-29,136.800003,137.699997,136.199997,137.699997,92.547707,870935
2016-02-01,137.500000,139.500000,137.300003,139.000000,93.421440,451350
2016-02-02,138.899994,140.000000,138.000000,138.899994,93.354233,663821
2016-02-03,141.000000,143.899994,139.000000,141.300003,94.967270,948755
2016-02-04,143.399994,144.699997,142.300003,143.600006,96.513092,910905
2016-02-05,143.600006,145.500000,143.000000,145.100006,97.521240,613683
2016-02-08,145.500000,145.699997,141.800003,142.000000,95.437729,877259
2016-02-09,142.000000,144.699997,140.000000,140.500000,94.429588,1041888
2016-02-10,140.500000,143.000000,138.100006,138.500000,93.085396,910719
2016-02-11,137.000000,137.199997,132.600006,132.600006,89.120026,954487
2016-02-12,133.399994,135.100006,131.800003,132.100006,88.783981,732990
2016-02-15,135.000000,135.500000,133.500000,134.500000,90.396996,596817
2016-02-16,136.500000,136.699997,132.100006,132.199997,88.851181,545119
2016-02-17,133.600006,135.000000,132.300003,135.000000,90.733070,608997
2016-02-18,135.699997,136.800003,134.000000,135.600006,91.136307,543125
2016-02-19,134.800003,135.600006,133.300003,134.000000,90.060951,422728
2016-02-22,135.699997,137.800003,135.300003,137.800003,92.614929,439385
2016-02-23,137.399994,137.800003,135.699997,136.000000,91.405151,405150
2016-02-24,136.100006,136.399994,132.899994,133.500000,89.724907,550317
2016-02-25,136.399994,136.699997,135.300003,136.600006,91.808418,283923
2016-02-26,137.600006,138.899994,137.600006,138.600006,93.152611,395228
2016-02-29,138.000000,138.300003,135.899994,136.800003,91.942825,479396
2016-03-01,137.399994,139.000000,136.600006,138.100006,92.816551,265366
2016-03-02,136.500000,138.000000,134.300003,135.000000,90.733070,523917
2016-03-03,135.600006,136.000000,133.800003,134.300003,90.262604,334506
2016-03-04,134.500000,136.399994,134.300003,136.100006,91.472366,357664
2016-03-07,137.000000,137.000000,133.600006,134.500000,90.396996,285361
2016-03-08,134.000000,135.699997,132.399994,135.699997,91.203529,389931
2016-03-09,135.500000,135.899994,134.000000,135.699997,91.203529,427471
2016-03-10,137.000000,138.600006,135.800003,137.800003,92.614929,503013
2016-03-11,138.399994,139.800003,137.000000,139.699997,93.891907,395634
2016-03-14,140.000000,140.000000,137.600006,138.699997,93.219803,370393
2016-03-15,139.000000,139.300003,137.699997,138.600006,93.152611,318678
2016-03-16,139.000000,140.300003,138.600006,140.300003,94.295174,367595
2016-03-17,140.500000,140.600006,137.199997,140.000000,94.093544,443184
2016-03-18,139.800003,141.399994,139.300003,141.399994,95.034462,421469
2016-03-21,141.000000,142.800003,140.500000,142.600006,95.840988,296524
2016-03-22,142.600006,142.699997,141.100006,141.899994,95.370514,329525
2016-03-23,142.500000,142.800003,141.100006,141.100006,94.832848,150041
2016-03-29,141.500000,141.500000,138.000000,139.000000,93.421440,424393
2016-03-30,139.500000,141.699997,139.399994,141.699997,95.236099,418772
2016-03-31,140.800003,141.500000,140.600006,141.100006,94.832848,477680
2016-04-01,140.500000,141.000000,136.800003,138.399994,93.018188,530921
2016-04-04,138.800003,139.600006,137.800003,139.100006,93.488663,296750
2016-04-05,138.699997,138.800003,136.199997,136.699997,91.875618,440675
2016-04-06,137.399994,140.000000,136.500000,139.500000,93.757477,548057
2016-04-07,140.500000,141.000000,138.100006,138.100006,92.816551,553135
2016-04-08,131.000000,131.500000,129.000000,130.500000,93.389046,668239
2016-04-11,131.100006,132.000000,129.100006,132.000000,94.462494,502687
2016-04-12,132.500000,134.000000,131.399994,133.699997,95.679054,423753
2016-04-13,134.899994,135.199997,132.300003,133.100006,95.249680,638547
2016-04-14,133.000000,135.000000,132.800003,134.600006,96.323128,498001
2016-04-15,134.600006,134.699997,132.300003,132.500000,94.820305,389080
2016-04-18,131.699997,133.800003,131.199997,132.600006,94.891869,444046
2016-04-19,133.000000,135.699997,132.800003,135.600006,97.038750,485445
2016-04-20,135.600006,135.800003,134.600006,135.100006,96.680939,334556
2016-04-21,136.399994,136.899994,135.199997,135.800003,97.181862,360222
2016-04-22,135.899994,136.699997,135.000000,136.300003,97.539680,431429
2016-04-25,136.500000,137.100006,135.399994,135.699997,97.110291,437078
2016-04-26,136.600006,136.600006,135.800003,136.600006,97.754364,391310
2016-04-27,136.699997,137.300003,136.199997,137.100006,98.112183,523745
2016-04-28,139.300003,141.500000,137.800003,138.100006,98.827797,968388
2016-04-29,137.399994,138.800003,137.100006,137.899994,98.684669,524027
2016-05-02,138.199997,138.199997,137.100006,137.899994,98.684669,335800
2016-05-03,137.500000,138.000000,136.199997,136.800003,97.897491,515510
2016-05-04,136.899994,138.000000,136.800003,136.899994,97.969040,308808
2016-05-06,136.899994,137.399994,135.899994,136.300003,97.539680,393104
2016-05-09,136.699997,137.699997,136.500000,136.600006,97.754364,582547
2016-05-10,136.600006,137.300003,136.100006,136.399994,97.611229,418804
2016-05-11,136.300003,137.199997,136.300003,137.100006,98.112183,355169
2016-05-12,136.800003,137.300003,136.199997,136.199997,97.468124,381888
2016-05-13,136.000000,137.800003,135.399994,137.399994,98.326859,376194
2016-05-18,137.399994,137.699997,136.500000,137.699997,98.541565,443615
2016-05-19,137.399994,137.899994,136.500000,136.600006,97.754364,440084
2016-05-20,137.899994,138.300003,137.100006,138.300003,98.970917,573662
2016-05-23,138.399994,138.800003,137.699997,138.100006,98.827797,181983
2016-05-24,137.600006,139.600006,137.600006,139.600006,99.901260,622164
2016-05-25,140.000000,141.000000,139.600006,141.000000,100.903122,423707
2016-05-26,140.800003,141.000000,139.899994,141.000000,100.903122,313029
2016-05-27,140.899994,142.500000,140.600006,142.500000,101.976555,356680
2016-05-30,142.300003,143.399994,142.300003,143.399994,102.620605,219498
2016-05-31,143.699997,144.899994,143.500000,144.300003,103.264671,1209538
2016-06-01,144.300003,144.600006,143.399994,144.199997,103.193123,382890
2016-06-02,143.600006,144.199997,143.100006,143.699997,102.835312,378512
2016-06-03,143.699997,144.899994,143.300003,143.300003,102.549049,408529
2016-06-06,143.500000,144.199997,143.399994,144.199997,103.193123,207813
2016-06-07,144.000000,144.699997,143.300003,144.600006,103.479362,294873
2016-06-08,144.000000,144.399994,143.500000,144.399994,103.336227,424115
2016-06-09,144.000000,144.500000,143.399994,143.399994,102.620605,300484
2016-06-10,143.199997,143.399994,139.399994,139.899994,100.115929,417657
2016-06-13,137.899994,139.100006,137.600006,138.300003,98.970917,362263
2016-06-14,137.800003,138.300003,135.699997,136.000000,97.324997,385704
2016-06-15,136.100006,138.699997,135.500000,138.699997,99.257179,661233
2016-06-16,137.600006,137.600006,134.000000,135.000000,96.609383,688498
2016-06-17,136.800003,137.199997,135.300003,136.399994,97.611229,677018
2016-06-20,137.699997,139.800003,137.600006,139.399994,99.758110,361384
2016-06-21,140.100006,140.100006,138.899994,139.600006,99.901260,353042
2016-06-22,140.500000,142.100006,140.000000,141.600006,101.332497,382966
2016-06-23,141.600006,142.899994,141.000000,142.000000,101.618752,299101
2016-06-24,136.899994,138.899994,136.000000,137.300003,98.255310,635067
2016-06-27,137.300003,138.600006,132.800003,132.800003,95.034988,633059
